# безперервний лог калібрування, старт 2026-08-22T18:47:04
# agro soil calibration bench
# sensors: v12a=GPIO2 v12b=GPIO3 v20a=GPIO4 v20b=GPIO5
# oversample=32 period_ms=1000
elapsed_s,water_ml,event,v12a_raw,v12a_mv,v12b_raw,v12b_mv,v20a_raw,v20a_mv,v20b_raw,v20b_mv,air_t,air_h
3356.2,0.0,,1485,1263,3352,2756,708,607,119,97,,
3357.2,0.0,,1487,1265,3333,2748,697,597,118,96,,
3358.2,0.0,,1483,1263,3332,2749,697,597,117,94,,
3359.2,0.0,,1482,1260,3334,2747,717,614,111,91,,
3360.2,0.0,,1472,1253,3333,2746,720,617,115,93,,
3361.2,0.0,,1469,1249,3333,2749,685,587,118,96,,
3362.2,0.0,,1469,1249,3337,2747,685,587,116,94,,
3363.2,0.0,,1466,1248,3332,2743,680,583,122,99,,
3364.2,0.0,,1469,1247,3325,2744,690,591,115,93,,
3365.2,0.0,,1466,1248,3329,2743,698,599,115,93,,
3366.2,0.0,,1467,1247,3326,2739,691,592,124,101,,
3367.2,0.0,,1468,1248,3333,2745,700,599,127,104,,
3368.2,0.0,,1467,1248,3336,2748,705,603,121,99,,
3369.2,0.0,,1468,1248,3340,2747,723,618,128,104,,
3370.2,0.0,,1471,1248,3355,2755,692,592,124,101,,
3371.2,0.0,,1450,1233,3339,2750,683,586,126,104,,
3372.2,0.0,,1405,1197,3336,2748,664,569,124,102,,
3373.2,0.0,,1384,1179,3335,2746,653,560,121,99,,
3374.2,0.0,,1374,1169,3334,2745,647,555,118,96,,
3375.2,0.0,,1367,1165,3333,2746,643,552,113,92,,
3376.2,0.0,,1368,1163,3334,2744,644,553,116,95,,
3377.2,0.0,,1364,1163,3335,2749,648,555,115,93,,
3378.2,0.0,,1363,1161,3339,2742,649,557,111,90,,
3379.2,0.0,,1364,1161,3335,2749,648,557,109,89,,
3380.2,0.0,,1364,1163,3331,2743,648,556,108,88,,
3381.2,0.0,,1365,1161,3331,2747,646,554,108,87,,
3382.2,0.0,,1365,1162,3329,2743,643,552,102,82,,
3383.2,0.0,,1366,1162,3335,2741,642,551,105,85,,
3384.2,0.0,,1365,1164,3345,2750,641,550,99,80,,
3385.2,0.0,,1366,1164,3340,2752,642,551,96,77,,
3386.2,0.0,,1367,1165,3339,2749,655,562,104,84,,
3387.2,0.0,,1370,1166,3338,2752,683,586,100,82,,
3388.2,0.0,,1368,1166,3334,2748,652,560,97,79,,
3389.2,0.0,,1368,1166,3334,2754,656,562,97,78,,
# WATER +20 мл (разом 70), 19:20:20
3390.2,0.0,,1369,1167,3334,2752,650,558,102,82,,
3391.2,0.0,,1372,1169,3343,2752,671,576,97,79,,
3392.2,0.0,,1371,1169,3342,2751,687,589,102,83,,
3393.2,0.0,,1372,1170,3345,2751,668,573,98,79,,
3394.2,0.0,,1372,1170,3339,2750,655,563,95,77,,
3395.2,0.0,,1374,1170,3343,2753,669,574,96,77,,
3396.2,0.0,,1378,1173,3342,2753,680,583,99,80,,
3397.2,0.0,,1379,1172,3341,2750,650,558,100,80,,
3398.2,0.0,,1378,1174,3340,2751,656,562,97,78,,
3399.2,0.0,,1379,1176,3343,2752,663,567,101,81,,
3400.2,0.0,,1378,1174,3337,2754,643,552,99,79,,
3401.2,0.0,,1380,1174,3341,2753,654,561,97,78,,
3402.2,0.0,,1380,1174,3340,2752,652,559,97,79,,
3403.2,0.0,,1381,1174,3337,2750,664,569,91,71,,
3404.2,0.0,,1382,1176,3342,2757,668,573,91,72,,
3405.2,0.0,,1381,1176,3347,2755,668,572,92,72,,
3406.2,0.0,,1382,1177,3341,2750,638,548,92,72,,
3407.2,0.0,,1382,1178,3347,2757,655,562,91,72,,
3408.2,0.0,,1382,1177,3344,2752,669,573,98,78,,
3409.2,0.0,,1384,1178,3336,2752,658,564,91,72,,
3410.2,0.0,,1384,1179,3346,2752,660,565,90,71,,
3411.2,0.0,,1384,1179,3342,2750,656,563,96,76,,
3412.2,0.0,,1385,1180,3347,2756,670,574,98,77,,
3413.2,0.0,,1386,1179,3345,2748,655,562,99,79,,
3414.2,0.0,,1384,1179,3339,2758,657,563,93,74,,
3415.2,0.0,,1385,1180,3345,2753,665,571,91,72,,
3416.2,0.0,,1386,1181,3344,2751,672,575,102,82,,
3417.2,0.0,,1385,1181,3342,2754,671,575,100,79,,
3418.2,0.0,,1387,1180,3345,2752,656,562,98,77,,
3419.2,0.0,,1386,1180,3347,2749,656,562,106,84,,
3420.2,0.0,,1387,1181,3340,2752,659,565,103,81,,
3421.2,0.0,,1386,1182,3343,2750,659,566,108,86,,
3422.2,0.0,,1388,1181,3340,2743,658,564,114,91,,
3423.2,0.0,,1386,1181,3340,2751,653,559,107,85,,
3424.2,0.0,,1388,1182,3342,2749,663,568,111,88,,
3425.2,0.0,,1388,1183,3333,2743,668,573,117,93,,
3426.2,0.0,,1388,1182,3337,2749,663,569,121,97,,
3427.2,0.0,,1389,1182,3335,2745,677,580,123,98,,
3428.2,0.0,,1389,1184,3334,2746,698,597,126,100,,
3429.2,0.0,,1389,1184,3336,2748,674,578,122,96,,
3430.2,0.0,,1389,1184,3336,2746,670,574,125,100,,
3431.2,0.0,,1390,1184,3336,2748,666,572,133,107,,
3432.2,0.0,,1391,1185,3330,2746,676,579,130,105,,
3433.2,0.0,,1393,1186,3339,2750,674,578,128,102,,
3434.2,0.0,,1393,1187,3333,2744,669,574,123,98,,
3435.2,0.0,,1393,1185,3323,2744,670,574,127,103,,
3436.2,0.0,,1394,1187,3326,2744,670,574,127,103,,
3437.2,0.0,,1394,1187,3333,2741,674,577,132,106,,
3438.2,0.0,,1393,1187,3333,2744,673,577,128,102,,
3439.2,0.0,,1394,1187,3332,2744,677,580,125,101,,
3440.2,0.0,,1396,1188,3327,2739,673,577,130,104,,
3441.2,0.0,,1395,1189,3331,2744,661,566,133,107,,
3442.2,0.0,,1396,1189,3330,2745,659,566,130,105,,
3443.2,0.0,,1396,1188,3325,2740,662,568,127,102,,
3444.2,0.0,,1397,1189,3324,2743,661,567,126,102,,
3445.2,0.0,,1397,1190,3329,2744,661,567,124,100,,
3446.2,0.0,,1398,1189,3328,2744,666,571,129,104,,
3447.2,0.0,,1397,1189,3336,2747,662,568,133,107,,
3448.2,0.0,,1396,1190,3335,2746,669,574,133,107,,
3449.2,0.0,,1399,1189,3335,2748,670,574,136,109,,
3450.2,0.0,,1399,1190,3337,2744,670,574,138,111,,
3451.2,0.0,,1400,1191,3330,2748,669,573,138,112,,
3452.2,0.0,,1399,1192,3335,2746,667,571,138,111,,
3453.2,0.0,,1400,1193,3330,2747,667,572,132,106,,
3454.2,0.0,,1398,1192,3326,2745,671,575,134,108,,
3455.2,0.0,,1403,1194,3335,2745,665,570,137,111,,
3456.2,0.0,,1403,1193,3338,2748,669,575,139,112,,
3457.2,0.0,,1403,1193,3330,2749,669,574,138,112,,
3458.2,0.0,,1404,1194,3337,2749,667,572,137,111,,
3459.2,0.0,,1403,1194,3336,2751,669,574,131,106,,
3460.2,0.0,,1404,1196,3332,2749,667,573,130,105,,
3461.2,0.0,,1404,1195,3337,2748,676,579,136,111,,
3462.2,0.0,,1405,1196,3336,2749,672,576,135,110,,
3463.2,0.0,,1405,1196,3333,2746,671,575,128,104,,
3464.2,0.0,,1407,1197,3337,2750,670,575,127,103,,
3465.2,0.0,,1406,1197,3338,2749,666,571,127,103,,
3466.2,0.0,,1407,1197,3334,2748,668,573,131,107,,
3467.2,0.0,,1409,1197,3337,2748,678,581,130,106,,
3468.2,0.0,,1408,1199,3335,2750,668,573,123,100,,
3469.2,0.0,,1408,1198,3342,2753,671,575,130,106,,
3470.2,0.0,,1408,1199,3332,2749,672,576,121,99,,
3471.2,0.0,,1409,1200,3336,2750,666,571,127,104,,
3472.2,0.0,,1413,1202,3335,2748,663,568,127,104,,
3473.2,0.0,,1412,1200,3336,2750,668,572,124,101,,
3474.2,0.0,,1412,1202,3336,2751,666,571,122,99,,
3475.2,0.0,,1412,1202,3339,2751,660,566,117,95,,
3476.2,0.0,,1413,1201,3338,2748,666,571,125,102,,
3477.2,0.0,,1414,1203,3338,2745,666,570,125,102,,
3478.2,0.0,,1415,1205,3334,2749,667,571,123,100,,
3479.2,0.0,,1415,1204,3336,2746,670,574,119,97,,
3480.2,0.0,,1414,1203,3341,2748,666,572,119,97,,
3481.2,0.0,,1415,1203,3334,2753,671,575,125,102,,
3482.2,0.0,,1416,1204,3340,2750,669,573,127,104,,
3483.2,0.0,,1416,1205,3335,2745,673,577,124,101,,
3484.2,0.0,,1415,1206,3339,2746,672,576,122,99,,
3485.2,0.0,,1418,1205,3334,2749,669,574,124,101,,
3486.2,0.0,,1418,1204,3336,2744,664,569,127,104,,
3487.2,0.0,,1416,1206,3339,2748,667,572,130,106,,
3488.2,0.0,,1416,1205,3338,2743,670,574,124,101,,
3489.2,0.0,,1417,1206,3336,2749,669,573,126,102,,
3490.2,0.0,,1418,1206,3334,2747,663,569,122,100,,
3491.2,0.0,,1418,1207,3333,2746,668,573,128,105,,
3492.2,0.0,,1419,1209,3339,2746,671,576,129,105,,
3493.2,0.0,,1420,1208,3330,2750,668,573,126,103,,
3494.2,0.0,,1420,1208,3338,2751,666,572,122,99,,
3495.2,0.0,,1420,1208,3336,2749,666,570,121,99,,
3496.2,0.0,,1419,1207,3338,2746,668,573,128,105,,
3497.2,0.0,,1420,1208,3333,2746,665,570,127,104,,
3498.2,0.0,,1422,1209,3330,2745,664,569,115,93,,
3499.2,0.0,,1422,1209,3331,2746,667,572,117,94,,
3500.2,0.0,,1423,1210,3334,2746,666,571,115,94,,
3501.2,0.0,,1421,1210,3338,2749,669,573,123,100,,
3502.2,0.0,,1423,1211,3336,2742,665,571,115,94,,
3503.2,0.0,,1424,1211,3333,2745,665,570,111,89,,
3504.2,0.0,,1424,1212,3336,2748,667,573,113,92,,
3505.2,0.0,,1425,1212,3336,2747,667,572,105,85,,
3506.2,0.0,,1424,1214,3334,2744,672,576,112,91,,
3507.2,0.0,,1424,1214,3331,2745,669,573,109,88,,
3508.2,0.0,,1426,1215,3342,2749,660,567,100,81,,
3509.2,0.0,,1427,1214,3338,2755,665,570,101,82,,
3510.2,0.0,,1427,1215,3346,2752,667,571,96,77,,
3511.2,0.0,,1427,1212,3352,2757,660,566,99,80,,
3512.2,0.0,,1429,1214,3355,2766,669,573,100,81,,
3513.2,0.0,,1424,1215,3366,2764,668,572,98,79,,
3514.2,0.0,,1419,1207,3357,2767,661,566,92,73,,
3515.2,0.0,,1448,1232,3367,2771,676,580,94,76,,
3516.2,0.0,,1447,1233,3366,2768,679,582,94,75,,
3517.2,0.0,,1434,1221,3369,2769,671,575,90,71,,
3518.2,0.0,,1426,1213,3360,2767,664,569,99,79,,
3519.2,0.0,,1533,1301,3361,2760,717,613,91,72,,
3520.2,0.0,,1547,1315,3355,2762,721,617,89,70,,
3521.2,0.0,,1527,1297,3356,2758,713,610,95,75,,
3522.2,0.0,,1473,1253,3356,2759,685,586,96,76,,
3523.2,0.0,,1446,1229,3356,2761,675,578,94,73,,
3524.2,0.0,,1437,1223,3354,2766,673,578,92,72,,
3525.2,0.0,,1435,1221,3362,2766,678,580,99,78,,
3526.2,0.0,,1433,1219,3348,2755,673,576,101,80,,
3527.2,0.0,,1433,1220,3331,2748,680,582,104,83,,
3528.2,0.0,,1433,1220,3324,2742,676,579,101,80,,
3529.2,0.0,,1435,1219,3339,2748,676,579,101,81,,
3530.2,0.0,,1434,1220,3336,2744,676,579,105,83,,
3531.2,0.0,,1434,1222,3338,2745,677,580,112,89,,
3532.2,0.0,,1434,1221,3336,2744,680,582,109,87,,
3533.2,0.0,,1435,1222,3326,2739,681,583,105,83,,
3534.2,0.0,,1435,1221,3311,2730,684,585,110,87,,
3535.2,0.0,,1434,1221,3311,2730,685,587,106,84,,
3536.2,0.0,,1435,1222,3306,2729,681,583,113,90,,
3537.2,0.0,,1436,1221,3325,2740,683,584,115,92,,
3538.2,0.0,,1435,1221,3315,2729,696,596,110,88,,
3539.2,0.0,,1436,1222,3310,2725,750,641,114,91,,
3540.2,0.0,,1436,1223,3318,2731,773,660,119,95,,
3541.2,0.0,,1437,1223,3306,2731,831,709,132,106,,
3542.2,0.0,,1436,1222,3314,2739,817,697,134,108,,
3543.2,0.0,,1436,1221,3318,2738,785,670,131,105,,
3544.2,0.0,,1435,1223,3316,2732,781,667,132,106,,
3545.2,0.0,,1435,1223,3316,2737,762,651,134,107,,
3546.2,0.0,,1437,1223,3315,2734,744,636,138,112,,
3547.2,0.0,,1437,1222,3315,2732,724,620,140,113,,
3548.2,0.0,,1440,1223,3313,2734,736,630,135,110,,
3549.2,0.0,,1436,1222,3318,2730,724,619,133,107,,
3550.2,0.0,,1435,1223,3313,2734,706,605,128,104,,
3551.2,0.0,,1439,1223,3317,2730,692,591,133,109,,
3552.2,0.0,,1439,1223,3315,2737,689,590,132,108,,
3553.2,0.0,,1438,1224,3313,2735,696,596,122,99,,
3554.2,0.0,,1438,1225,3319,2736,685,587,121,98,,
3555.2,0.0,,1437,1224,3320,2730,681,584,113,92,,
3556.2,0.0,,1438,1224,3320,2735,687,589,121,99,,
3557.2,0.0,,1441,1226,3327,2737,683,585,115,93,,
3558.2,0.0,,1440,1224,3324,2737,688,589,107,86,,
3559.2,0.0,,1440,1224,3321,2736,686,588,102,82,,
3560.2,0.0,,1441,1225,3330,2743,683,584,101,82,,
3561.2,0.0,,1440,1226,3325,2741,684,587,107,87,,
3562.2,0.0,,1441,1224,3327,2745,679,582,101,83,,
3563.2,0.0,,1441,1225,3324,2741,682,584,92,73,,
3564.2,0.0,,1440,1226,3328,2744,680,583,92,73,,
3565.2,0.0,,1442,1227,3332,2746,684,586,91,71,,
3566.2,0.0,,1441,1225,3325,2744,680,583,98,78,,
3567.2,0.0,,1441,1226,3328,2745,685,587,97,78,,
3568.2,0.0,,1441,1226,3332,2741,689,590,97,77,,
3569.2,0.0,,1442,1225,3326,2738,692,592,102,81,,
3570.2,0.0,,1441,1226,3323,2741,700,598,104,82,,
3571.2,0.0,,1444,1225,3316,2739,696,596,115,92,,
3572.2,0.0,,1442,1226,3328,2742,705,604,114,91,,
3573.2,0.0,,1440,1226,3320,2739,706,604,118,94,,
3574.2,0.0,,1439,1226,3325,2739,710,607,120,96,,
3575.2,0.0,,1440,1226,3321,2737,705,603,123,98,,
3576.2,0.0,,1443,1227,3325,2735,702,601,137,110,,
3577.2,0.0,,1443,1227,3317,2736,699,598,139,112,,
3578.2,0.0,,1442,1226,3320,2737,700,599,136,109,,
3579.2,0.0,,1444,1228,3314,2736,699,598,134,108,,
3580.2,0.0,,1443,1228,3319,2739,697,596,134,108,,
3581.2,0.0,,1445,1228,3320,2737,697,597,135,110,,
3582.2,0.0,,1444,1231,3317,2736,696,595,129,106,,
3583.2,0.0,,1445,1229,3314,2737,697,596,120,97,,
3584.2,0.0,,1445,1230,3326,2736,688,590,116,95,,
3585.2,0.0,,1445,1229,3328,2741,691,592,107,87,,
3586.2,0.0,,1446,1230,3317,2740,688,589,109,89,,
3587.2,0.0,,1446,1229,3332,2743,693,593,102,83,,
3588.2,0.0,,1446,1230,3333,2742,696,596,95,76,,
3589.2,0.0,,1446,1230,3329,2742,701,600,93,74,,
3590.2,0.0,,1445,1231,3331,2748,700,599,94,75,,
3591.2,0.0,,1446,1228,3329,2743,695,595,96,77,,
3592.2,0.0,,1447,1230,3337,2747,703,601,96,77,,
3593.2,0.0,,1447,1231,3336,2749,701,599,94,74,,
3594.2,0.0,,1446,1230,3329,2745,704,602,96,75,,
3595.2,0.0,,1445,1230,3334,2743,709,607,104,82,,
3596.2,0.0,,1447,1230,3330,2747,710,607,116,93,,
3597.2,0.0,,1448,1230,3332,2748,714,611,117,93,,
3598.2,0.0,,1447,1231,3330,2748,713,611,121,96,,
3599.2,0.0,,1447,1232,3330,2747,718,614,122,98,,
3600.2,0.0,,1447,1231,3338,2750,714,610,128,102,,
3601.2,0.0,,1445,1231,3340,2750,711,608,137,111,,
3602.2,0.0,,1447,1231,3345,2752,704,604,140,114,,
3603.2,0.0,,1447,1231,3341,2748,699,598,133,108,,
3604.2,0.0,,1447,1231,3344,2755,701,600,136,111,,
3605.2,0.0,,1448,1232,3339,2751,703,603,127,102,,
3606.2,0.0,,1448,1232,3342,2753,701,600,132,107,,
3607.2,0.0,,1449,1232,3346,2755,689,590,125,102,,
3608.2,0.0,,1447,1233,3342,2756,693,593,111,90,,
3609.2,0.0,,1449,1233,3340,2755,689,590,105,85,,
3610.2,0.0,,1449,1233,3348,2758,689,590,105,85,,
3611.2,0.0,,1448,1233,3352,2756,684,586,105,85,,
3612.2,0.0,,1448,1234,3355,2759,684,585,101,82,,
3613.2,0.0,,1449,1234,3352,2758,684,586,96,76,,
3614.2,0.0,,1448,1234,3356,2756,684,586,92,73,,
3615.2,0.0,,1450,1234,3348,2759,682,584,95,75,,
3616.2,0.0,,1451,1233,3352,2758,682,584,98,78,,
3617.2,0.0,,1449,1233,3348,2755,686,587,99,79,,
3618.2,0.0,,1449,1234,3345,2753,686,588,97,77,,
3619.2,0.0,,1449,1231,3339,2755,689,590,103,81,,
3620.2,0.0,,1451,1234,3339,2753,691,592,107,84,,
3621.2,0.0,,1450,1234,3340,2751,695,595,116,93,,
3622.2,0.0,,1451,1233,3338,2750,698,597,118,95,,
3623.2,0.0,,1450,1233,3340,2750,697,597,120,96,,
3624.2,0.0,,1449,1233,3336,2749,699,599,122,98,,
3625.2,0.0,,1450,1233,3329,2753,694,594,124,100,,
3626.2,0.0,,1450,1233,3336,2747,693,594,130,105,,
3627.2,0.0,,1451,1234,3335,2750,690,590,131,106,,
3628.2,0.0,,1452,1234,3334,2752,694,594,123,99,,
3629.2,0.0,,1453,1236,3341,2750,687,588,117,95,,
3630.2,0.0,,1453,1234,3346,2747,688,589,112,91,,
3631.2,0.0,,1452,1235,3339,2750,690,591,114,92,,
3632.2,0.0,,1452,1236,3347,2758,681,584,110,89,,
3633.2,0.0,,1452,1236,3352,2760,684,585,101,82,,
3634.2,0.0,,1453,1235,3358,2763,682,583,93,74,,
3635.2,0.0,,1454,1237,3354,2759,688,589,93,72,,
3636.2,0.0,,1453,1235,3353,2762,687,589,98,78,,
3637.2,0.0,,1452,1234,3354,2761,689,591,103,82,,
3638.2,0.0,,1454,1235,3355,2756,691,590,103,82,,
3639.2,0.0,,1453,1236,3345,2750,697,596,109,87,,
3640.2,0.0,,1452,1234,3351,2752,708,607,115,92,,
3641.2,0.0,,1453,1236,3345,2753,702,600,127,102,,
3642.2,0.0,,1451,1237,3342,2756,702,601,131,105,,
3643.2,0.0,,1452,1235,3344,2752,703,601,133,106,,
3644.2,0.0,,1453,1236,3342,2750,706,605,132,106,,
3645.2,0.0,,1453,1237,3343,2755,697,596,132,107,,
3646.2,0.0,,1454,1237,3344,2755,696,595,136,112,,
3647.2,0.0,,1454,1237,3347,2756,692,592,132,107,,
3648.2,0.0,,1455,1237,3344,2754,693,593,123,100,,
3649.2,0.0,,1454,1238,3345,2758,692,593,119,96,,
3650.2,0.0,,1456,1237,3347,2758,689,591,111,90,,
3651.2,0.0,,1456,1238,3353,2757,685,587,109,89,,
3652.2,0.0,,1457,1239,3358,2759,687,589,105,86,,
3653.2,0.0,,1456,1237,3353,2761,685,587,101,81,,
3654.2,0.0,,1457,1238,3352,2760,680,583,97,78,,
3655.2,0.0,,1456,1239,3358,2762,685,587,93,74,,
3656.2,0.0,,1456,1237,3361,2762,688,589,96,77,,
3657.2,0.0,,1456,1239,3355,2762,681,584,98,79,,
3658.2,0.0,,1455,1238,3357,2762,684,585,96,75,,
3659.2,0.0,,1454,1239,3358,2760,693,593,99,78,,
3660.2,0.0,,1455,1239,3348,2762,698,597,102,80,,
3661.2,0.0,,1458,1241,3351,2756,700,599,114,91,,
3662.2,0.0,,1457,1239,3352,2758,704,602,123,98,,
3663.2,0.0,,1456,1239,3347,2759,703,602,123,99,,
3664.2,0.0,,1456,1239,3345,2758,706,605,130,104,,
3665.2,0.0,,1457,1240,3343,2755,703,602,134,107,,
3666.2,0.0,,1457,1239,3346,2756,696,595,139,112,,
3667.2,0.0,,1456,1238,3342,2752,701,601,139,113,,
3668.2,0.0,,1459,1242,3350,2758,695,596,131,106,,
3669.2,0.0,,1458,1242,3353,2755,697,597,125,102,,
3670.2,0.0,,1458,1242,3348,2757,694,594,119,97,,
3671.2,0.0,,1458,1241,3352,2758,689,590,120,98,,
3672.2,0.0,,1459,1242,3350,2759,688,590,113,93,,
3673.2,0.0,,1458,1242,3351,2761,683,585,104,83,,
3674.2,0.0,,1459,1241,3352,2762,686,587,97,79,,
3675.2,0.0,,1457,1242,3359,2761,691,592,101,81,,
3676.2,0.0,,1461,1242,3360,2765,690,590,102,82,,
3677.2,0.0,,1459,1241,3359,2760,689,590,94,74,,
3678.2,0.0,,1459,1242,3354,2763,690,591,95,74,,
3679.2,0.0,,1460,1242,3355,2763,695,595,96,75,,
3680.2,0.0,,1459,1241,3357,2761,698,597,101,80,,
3681.2,0.0,,1458,1241,3355,2760,700,600,113,90,,
3682.2,0.0,,1461,1242,3345,2755,698,598,117,94,,
3683.2,0.0,,1459,1241,3356,2751,704,603,120,96,,
3684.2,0.0,,1459,1241,3348,2757,703,602,127,102,,
3685.2,0.0,,1460,1241,3348,2753,700,599,135,108,,
3686.2,0.0,,1460,1241,3348,2756,696,596,143,115,,
3687.2,0.0,,1458,1242,3343,2753,696,596,139,114,,
3688.2,0.0,,1459,1243,3348,2756,690,590,130,106,,
3689.2,0.0,,1461,1243,3355,2759,689,591,130,106,,
3690.2,0.0,,1461,1242,3347,2757,688,590,125,102,,
3691.2,0.0,,1461,1241,3353,2763,694,593,117,96,,
3692.2,0.0,,1463,1242,3354,2761,691,591,111,90,,
3693.2,0.0,,1461,1244,3356,2765,686,587,100,81,,
3694.2,0.0,,1461,1243,3354,2765,689,590,95,77,,
3695.2,0.0,,1462,1243,3361,2764,687,588,92,73,,
3696.2,0.0,,1462,1245,3361,2766,679,582,97,78,,
3697.2,0.0,,1460,1241,3363,2765,686,588,91,72,,
3698.2,0.0,,1461,1243,3356,2765,685,586,96,76,,
3699.2,0.0,,1462,1244,3360,2762,690,590,96,76,,
3700.2,0.0,,1462,1244,3348,2759,690,590,99,79,,
3701.2,0.0,,1462,1244,3356,2760,697,597,111,89,,
3702.2,0.0,,1460,1243,3355,2753,692,592,119,96,,
3703.2,0.0,,1461,1243,3351,2757,700,600,118,93,,
3704.2,0.0,,1463,1244,3343,2751,698,597,124,99,,
3705.2,0.0,,1461,1244,3351,2757,698,597,131,106,,
3706.2,0.0,,1462,1243,3352,2755,703,601,134,108,,
3707.2,0.0,,1462,1244,3348,2756,694,594,136,110,,
3708.2,0.0,,1463,1243,3337,2754,691,592,124,100,,
3709.2,0.0,,1464,1244,3343,2752,692,592,129,104,,
3710.2,0.0,,1462,1244,3345,2754,688,589,123,99,,
3711.2,0.0,,1464,1244,3347,2753,693,593,129,105,,
3712.2,0.0,,1463,1244,3339,2756,691,591,125,101,,
3713.2,0.0,,1462,1246,3345,2754,691,592,116,94,,
3714.2,0.0,,1463,1245,3349,2755,686,587,111,90,,
3715.2,0.0,,1464,1246,3346,2754,684,585,108,87,,
3716.2,0.0,,1464,1245,3346,2754,688,589,111,91,,
3717.2,0.0,,1465,1245,3357,2757,684,586,107,87,,
3718.2,0.0,,1465,1246,3356,2756,683,585,104,84,,
3719.2,0.0,,1463,1245,3353,2758,685,587,100,80,,
3720.2,0.0,,1466,1247,3354,2760,685,586,95,75,,
3721.2,0.0,,1465,1247,3358,2763,679,581,102,81,,
3722.2,0.0,,1465,1246,3349,2759,682,584,100,80,,
3723.2,0.0,,1465,1246,3352,2754,680,582,97,77,,
3724.2,0.0,,1466,1246,3349,2755,685,587,98,78,,
3725.2,0.0,,1466,1247,3350,2758,688,589,109,86,,
3726.2,0.0,,1464,1245,3355,2757,689,590,106,84,,
3727.2,0.0,,1464,1247,3354,2759,689,590,109,86,,
3728.2,0.0,,1465,1246,3351,2765,692,592,115,91,,
3729.2,0.0,,1464,1246,3356,2761,688,589,115,92,,
3730.2,0.0,,1465,1246,3353,2761,691,592,119,95,,
3731.2,0.0,,1463,1244,3347,2757,687,589,127,102,,
3732.2,0.0,,1463,1246,3353,2757,688,589,132,107,,
3733.2,0.0,,1466,1246,3352,2757,690,591,136,110,,
3734.2,0.0,,1465,1246,3351,2755,688,589,133,107,,
3735.2,0.0,,1465,1248,3350,2758,688,589,132,107,,
3736.2,0.0,,1466,1247,3354,2760,686,588,136,111,,
3737.2,0.0,,1466,1246,3353,2761,682,583,136,111,,
3738.2,0.0,,1466,1246,3352,2759,680,582,139,114,,
3739.2,0.0,,1467,1248,3351,2761,684,586,130,106,,
3740.2,0.0,,1469,1248,3352,2762,682,584,119,97,,
3741.2,0.0,,1467,1248,3358,2759,683,584,121,99,,
# Ve OFF, GND v2.0-B -> HJ2 1, 19:26:21
# Ve ON, GND v2.0-B перекинуто, 19:27:09
# Ve ON
3798.2,0.0,,1483,1261,1262,1077,760,651,130,107,,
3799.2,0.0,,1483,1261,1261,1078,749,642,123,100,,
3800.2,0.0,,1482,1262,1262,1077,740,634,123,100,,
3801.2,0.0,,1483,1261,1261,1077,734,629,118,96,,
3802.2,0.0,,1483,1261,1261,1078,727,623,108,87,,
3803.2,0.0,,1484,1262,1262,1079,723,619,111,90,,
3804.2,0.0,,1484,1262,1262,1078,713,611,110,89,,
3805.2,0.0,,1485,1262,1263,1078,712,611,103,83,,
3806.2,0.0,,1485,1261,1263,1078,711,610,109,88,,
3807.2,0.0,,1485,1262,1265,1078,708,607,105,84,,
3808.2,0.0,,1484,1261,1263,1078,709,608,94,74,,
3809.2,0.0,,1484,1263,1263,1079,708,607,95,75,,
3810.2,0.0,,1483,1262,1263,1078,708,606,100,80,,
3811.2,0.0,,1485,1262,1263,1079,706,606,97,77,,
3812.2,0.0,,1483,1262,1264,1079,704,604,95,75,,
3813.2,0.0,,1484,1263,1265,1078,703,603,96,76,,
3814.2,0.0,,1485,1262,1265,1079,703,602,95,75,,
3815.2,0.0,,1484,1263,1263,1079,703,603,100,79,,
3816.2,0.0,,1485,1263,1264,1080,702,602,98,78,,
3817.2,0.0,,1483,1263,1263,1079,701,601,100,80,,
3818.2,0.0,,1484,1262,1265,1080,701,602,103,82,,
3819.2,0.0,,1485,1264,1264,1080,703,603,98,78,,
3820.2,0.0,,1484,1264,1265,1080,704,604,98,78,,
3821.2,0.0,,1486,1263,1265,1079,702,603,107,85,,
3822.2,0.0,,1485,1263,1265,1079,704,604,106,85,,
3823.2,0.0,,1486,1263,1265,1079,704,603,111,88,,
3824.2,0.0,,1487,1264,1264,1079,705,605,115,92,,
3825.2,0.0,,1487,1264,1266,1079,704,604,111,89,,
3826.2,0.0,,1486,1262,1264,1078,705,605,120,96,,
3827.2,0.0,,1486,1262,1264,1079,707,606,122,97,,
3828.2,0.0,,1486,1264,1264,1078,703,603,128,102,,
3829.2,0.0,,1484,1265,1263,1077,704,603,124,99,,
3830.2,0.0,,1486,1263,1264,1079,703,603,132,106,,
3831.2,0.0,,1488,1264,1263,1078,703,603,136,109,,
3832.2,0.0,,1486,1265,1264,1078,701,602,134,108,,
3833.2,0.0,,1487,1264,1263,1078,699,600,137,111,,
3834.2,0.0,,1488,1265,1263,1079,699,599,136,110,,
3835.2,0.0,,1489,1265,1263,1078,697,597,134,109,,
3836.2,0.0,,1489,1264,1264,1079,695,596,129,105,,
3837.2,0.0,,1487,1265,1263,1078,694,595,126,103,,
3838.2,0.0,,1489,1267,1263,1079,693,595,116,93,,
3839.2,0.0,,1489,1266,1263,1079,692,594,116,94,,
3840.2,0.0,,1488,1268,1265,1079,689,591,114,93,,
